,resultid,race_id,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,driver_forename,driver_surname,name_constructor
26447,26453,1129,842,214,10,15,9,9,9,2,70,+30.021,6377948,70,11,1:17.013,203.856,1,Pierre,Gasly,Alpine F1 Team
26448,26454,1129,839,214,31,18,10,10,10,1,70,+30.313,6378240,70,10,1:17.012,203.859,1,Esteban,Ocon,Alpine F1 Team
26449,26455,1129,807,210,27,17,11,11,11,0,70,+30.824,6378751,67,8,1:16.683,204.733,1,Nico,Hülkenberg,Haas F1 Team
26450,26456,1129,825,210,20,14,12,12,12,0,70,+31.253,6379180,68,7,1:16.499,205.226,1,Kevin,Magnussen,Haas F1 Team
26451,26457,1129,822,15,77,0,13,13,13,0,70,+40.487,6388414,65,13,1:17.250,203.231,1,Valtteri,Bottas,Sauber
26452,26458,1129,852,215,22,8,14,14,14,0,70,+52.694,6400621,70,14,1:17.309,203.075,1,Yuki,Tsunoda,RB F1 Team
26453,26459,1129,855,15,24,0,15,15,15,0,69,\N,\N,68,15,1:17.325,203.033,11,Guanyu,Zhou,Sauber
26454,26460,1129,832,6,55,12,\N,R,16,0,52,\N,\N,51,17,1:18.957,198.837,4,Carlos,Sainz,Ferrari
26455,26461,1129,848,3,23,10,\N,R,17,0,52,\N,\N,51,18,1:19.359,197.830,4,Alexander,Albon,Williams
26456,26462,1129,815,9,11,16,\N,R,18,0,51,\N,\N,51,16,1:18.819,199.185,3,Sergio,Pérez,Red Bull
26457,26463,1129,844,6,16,11,\N,R,19,0,40,\N,\N,39,19,1:26.012,182.528,5,Charles,Leclerc,Ferrari
26458,26464,1129,858,3,2,13,\N,R,20,0,23,\N,\N,19,20,1:26.484,181.531,3,Logan,Sargeant,Williams
26459,26465,1130,830,9,1,2,1,1,1,25,66,1:28:20.227,5300227,54,2,1:17.776,215.557,1,Max,Verstappen,Red Bull
26460,26466,1130,846,1,4,1,2,2,2,19,66,+2.219,5302446,51,1,1:17.115,217.405,1,Lando,Norris,McLaren
26461,26467,1130,1,131,44,3,3,3,3,15,66,+17.790,5318017,46,4,1:17.809,215.466,1,Lewis,Hamilton,Mercedes
26462,26468,1130,847,131,63,4,4,4,4,12,66,+22.320,5322547,50,7,1:18.290,214.142,1,George,Russell,Mercedes
26463,26469,1130,844,6,16,5,5,5,5,10,66,+22.709,5322936,52,6,1:17.897,215.222,1,Charles,Leclerc,Ferrari
26464,26470,1130,832,6,55,6,6,6,6,8,66,+31.028,5331255,39,9,1:18.539,213.463,1,Carlos,Sainz,Ferrari
26465,26471,1130,857,1,81,9,7,7,7,6,66,+33.760,5333987,56,5,1:17.874,215.286,1,Oscar,Piastri,McLaren
26466,26472,1130,815,9,11,11,8,8,8,4,66,+59.524,5359751,51,3,1:17.785,215.532,1,Sergio,Pérez,Red Bull
26467,26473,1130,842,214,10,7,9,9,9,2,66,+1:02.025,5362252,51,13,1:19.045,212.096,1,Pierre,Gasly,Alpine F1 Team
26468,26474,1130,839,214,31,8,10,10,10,1,66,+1:11.889,5372116,54,12,1:18.982,212.266,1,Esteban,Ocon,Alpine F1 Team
26469,26475,1130,807,210,27,13,11,11,11,0,66,+1:19.215,5379442,49,10,1:18.609,213.273,1,Nico,Hülkenberg,Haas F1 Team
26470,26476,1130,4,117,14,10,12,12,12,0,65,\N,\N,50,8,1:18.334,214.022,11,Fernando,Alonso,Aston Martin
26471,26477,1130,855,15,24,15,13,13,13,0,65,\N,\N,50,11,1:18.771,212.834,11,Guanyu,Zhou,Sauber
26472,26478,1130,840,117,18,14,14,14,14,0,65,\N,\N,50,15,1:19.318,211.366,11,Lance,Stroll,Aston Martin
26473,26479,1130,817,215,3,18,15,15,15,0,65,\N,\N,61,17,1:19.450,211.015,11,Daniel,Ricciardo,RB F1 Team
26474,26480,1130,822,15,77,12,16,16,16,0,65,\N,\N,13,18,1:19.608,210.596,11,Valtteri,Bottas,Sauber
26475,26481,1130,825,210,20,16,17,17,17,0,65,\N,\N,33,19,1:19.805,210.077,11,Kevin,Magnussen,Haas F1 Team
26476,26482,1130,848,3,23,0,18,18,18,0,65,\N,\N,45,14,1:19.132,211.863,11,Alexander,Albon,Williams
26477,26483,1130,852,215,22,17,19,19,19,0,65,\N,\N,56,16,1:19.447,211.023,11,Yuki,Tsunoda,RB F1 Team
26478,26484,1130,858,3,2,19,20,20,20,0,64,\N,\N,38,20,1:20.172,209.115,12,Logan,Sargeant,Williams
26479,26485,1131,847,131,63,3,1,1,1,25,71,1:24:22.798,5062798,48,5,1:09.164,224.752,1,George,Russell,Mercedes
26480,26486,1131,857,1,81,7,2,2,2,18,71,+1.906,5064704,56,4,1:08.697,226.280,1,Oscar,Piastri,McLaren
26481,26487,1131,832,6,55,4,3,3,3,15,71,+4.533,5067331,56,6,1:09.282,224.369,1,Carlos,Sainz,Ferrari
26482,26488,1131,1,131,44,5,4,4,4,12,71,+23.142,5085940,61,7,1:09.562,223.466,1,Lewis,Hamilton,Mercedes
26483,26489,1131,830,9,1,1,5,5,5,10,71,+37.253,5100051,68,2,1:07.719,229.548,1,Max,Verstappen,Red Bull
26484,26490,1131,807,210,27,9,6,6,6,8,71,+54.088,5116886,51,14,1:10.215,221.388,1,Nico,Hülkenberg,Haas F1 Team
26485,26491,1131,815,9,11,8,7,7,7,6,71,+54.672,5117470,56,11,1:09.694,223.043,1,Sergio,Pérez,Red Bull
26486,26492,1131,825,210,20,12,8,8,8,4,71,+1:00.355,5123153,45,12,1:10.125,221.672,1,Kevin,Magnussen,Haas F1 Team
26487,26493,1131,817,215,3,11,9,9,9,2,71,+1:01.169,5123967,49,18,1:10.426,220.725,1,Daniel,Ricciardo,RB F1 Team
26488,26494,1131,842,214,10,13,10,10,10,1,71,+1:01.766,5124564,45,9,1:09.609,223.315,1,Pierre,Gasly,Alpine F1 Team
26489,26495,1131,844,6,16,6,11,11,11,0,71,+1:07.056,5129854,55,8,1:09.584,223.396,1,Charles,Leclerc,Ferrari
26490,26496,1131,839,214,31,10,12,12,12,0,71,+1:08.325,5131123,45,10,1:09.649,223.187,1,Esteban,Ocon,Alpine F1 Team
26491,26497,1131,840,117,18,17,13,13,13,0,70,\N,\N,54,13,1:10.143,221.615,11,Lance,Stroll,Aston Martin
26492,26498,1131,852,215,22,14,14,14,14,0,70,\N,\N,54,15,1:10.318,221.064,11,Yuki,Tsunoda,RB F1 Team
26493,26499,1131,848,3,23,16,15,15,15,0,70,\N,\N,41,16,1:10.364,220.919,11,Alexander,Albon,Williams
26494,26500,1131,822,15,77,18,16,16,16,0,70,\N,\N,48,19,1:10.449,220.653,11,Valtteri,Bottas,Sauber
26495,26501,1131,855,15,24,20,17,17,17,0,70,\N,\N,54,20,1:10.470,220.587,11,Guanyu,Zhou,Sauber
26496,26502,1131,4,117,14,15,18,18,18,0,70,\N,\N,70,1,1:07.694,229.633,11,Fernando,Alonso,Aston Martin
26497,26503,1131,858,3,2,19,19,19,19,0,69,\N,\N,60,17,1:10.406,220.788,12,Logan,Sargeant,Williams
26498,26504,1131,846,1,4,2,20,20,20,0,64,\N,\N,53,3,1:08.016,228.546,17,Lando,Norris,McLaren
26499,26505,1132,1,131,44,2,1,1,1,25,52,1:22:27.059,4947059,45,5,1:29.438,237.120,1,Lewis,Hamilton,Mercedes
26500,26506,1132,830,9,1,4,2,2,2,18,52,+1.465,4948524,48,3,1:28.952,238.416,1,Max,Verstappen,Red Bull
26501,26507,1132,846,1,4,3,3,3,3,15,52,+7.547,4954606,43,4,1:29.262,237.588,1,Lando,Norris,McLaren
26502,26508,1132,857,1,81,5,4,4,4,12,52,+12.429,4959488,51,2,1:28.748,238.964,1,Oscar,Piastri,McLaren
26503,26509,1132,832,6,55,7,5,5,5,11,52,+47.318,4994377,52,1,1:28.293,240.195,1,Carlos,Sainz,Ferrari
26504,26510,1132,807,210,27,6,6,6,6,8,52,+55.722,5002781,43,10,1:29.836,236.070,1,Nico,Hülkenberg,Haas F1 Team
26505,26511,1132,840,117,18,8,7,7,7,6,52,+56.569,5003628,46,11,1:29.897,235.909,1,Lance,Stroll,Aston Martin
26506,26512,1132,4,117,14,10,8,8,8,4,52,+1:03.577,5010636,47,7,1:29.710,236.401,1,Fernando,Alonso,Aston Martin
26507,26513,1132,848,3,23,9,9,9,9,2,52,+1:08.387,5015446,52,8,1:29.718,236.380,1,Alexander,Albon,Williams
26508,26514,1132,852,215,22,13,10,10,10,1,52,+1:19.303,5026362,43,14,1:30.229,235.041,1,Yuki,Tsunoda,RB F1 Team
26509,26515,1132,858,3,2,12,11,11,11,0,52,+1:28.960,5036019,42,12,1:29.972,235.713,1,Logan,Sargeant,Williams
26510,26516,1132,825,210,20,17,12,12,12,0,52,+1:30.153,5037212,42,13,1:30.093,235.396,1,Kevin,Magnussen,Haas F1 Team
26511,26517,1132,817,215,3,15,13,13,13,0,51,\N,\N,47,15,1:30.735,233.731,11,Daniel,Ricciardo,RB F1 Team
26512,26518,1132,844,6,16,11,14,14,14,0,51,\N,\N,43,9,1:29.748,236.301,11,Charles,Leclerc,Ferrari
26513,26519,1132,822,15,77,16,15,15,15,0,51,\N,\N,44,18,1:31.277,232.343,11,Valtteri,Bottas,Sauber
26514,26520,1132,839,214,31,18,16,16,16,0,50,\N,\N,46,16,1:30.875,233.371,12,Esteban,Ocon,Alpine F1 Team
26515,26521,1132,815,9,11,0,17,17,17,0,50,\N,\N,50,6,1:29.707,236.409,12,Sergio,Pérez,Red Bull
26516,26522,1132,855,15,24,14,18,18,18,0,50,\N,\N,43,17,1:31.014,233.014,12,Guanyu,Zhou,Sauber
26517,26523,1132,847,131,63,1,\N,R,19,0,33,\N,\N,3,19,1:31.298,232.289,34,George,Russell,Mercedes
26518,26524,1132,842,214,10,19,\N,W,20,0,0,\N,\N,\N,0,\N,\N,6,Pierre,Gasly,Alpine F1 Team
